date,accum_nav
2015-12-02,1.608
2015-12-03,1.598
2015-12-06,1.602
2015-12-07,1.589
2015-12-08,1.584
2015-12-09,1.576
2015-12-10,1.552
2015-12-13,1.558
2015-12-14,1.559
2015-12-15,1.579
2015-12-16,1.596
2015-12-17,1.584
2015-12-20,1.586
2015-12-21,1.589
2015-12-22,1.597
2015-12-23,1.598
2015-12-24,1.597
2015-12-27,1.589
2015-12-28,1.595
2015-12-29,1.595
2015-12-30,1.602
2016-01-03,1.567
2016-01-04,1.561
2016-01-05,1.554
2016-01-06,1.511
2016-01-07,1.513
2016-01-10,1.469
2016-01-11,1.464
2016-01-12,1.471
2016-01-13,1.462
2016-01-14,1.44
2016-01-17,1.426
2016-01-18,1.452
2016-01-19,1.412
2016-01-20,1.392
2016-01-21,1.424
2016-01-24,1.441
2016-01-25,1.414
2016-01-26,1.419
2016-01-27,1.431
2016-01-28,1.458
2016-01-31,1.466
2016-02-01,1.469
2016-02-02,1.449
2016-02-03,1.452
2016-02-04,1.444
2016-02-14,1.421
2016-02-15,1.437
2016-02-16,1.433
2016-02-17,1.452
2016-02-18,1.454
2016-02-21,1.469
2016-02-22,1.465
2016-02-23,1.456
2016-02-24,1.444
2016-02-25,1.462
2016-02-28,1.455
2016-02-29,1.471
2016-03-01,1.499
2016-03-02,1.491
2016-03-03,1.498
2016-03-06,1.494
2016-03-07,1.483
2016-03-08,1.475
2016-03-09,1.47
2016-03-10,1.476
2016-03-13,1.495
2016-03-14,1.487
2016-03-15,1.484
2016-03-16,1.499
2016-03-17,1.516
2016-03-20,1.529
2016-03-21,1.541
2016-03-22,1.53
2016-03-23,1.527
2016-03-24,1.528
2016-03-27,1.529
2016-03-28,1.533
2016-03-29,1.534
2016-03-30,1.53
2016-03-31,1.531
2016-04-04,1.518
2016-04-05,1.531
2016-04-06,1.537
2016-04-07,1.536
2016-04-10,1.54
2016-04-11,1.539
2016-04-12,1.554
2016-04-13,1.566
2016-04-14,1.566
2016-04-17,1.559
2016-04-18,1.561
2016-04-19,1.539
2016-04-20,1.548
2016-04-21,1.546
2016-04-24,1.538
2016-04-25,1.532
2016-04-26,1.527
2016-04-27,1.537
2016-04-28,1.529
2016-05-02,1.527
2016-05-03,1.534
2016-05-04,1.533
2016-05-05,1.526
2016-05-08,1.523
2016-05-09,1.524
2016-05-10,1.524
2016-05-11,1.519
2016-05-12,1.515
2016-05-15,1.519
2016-05-16,1.522
2016-05-17,1.516
2016-05-18,1.514
2016-05-19,1.515
2016-05-22,1.511
2016-05-23,1.512
2016-05-24,1.523
2016-05-25,1.522
2016-05-26,1.53
2016-05-29,1.535
2016-05-30,1.54
2016-05-31,1.539
2016-06-01,1.538
2016-06-02,1.541
2016-06-05,1.543
2016-06-06,1.552
2016-06-07,1.55
2016-06-12,1.526
2016-06-13,1.521
2016-06-14,1.53
2016-06-15,1.52
2016-06-16,1.526
2016-06-19,1.529
2016-06-20,1.531
2016-06-21,1.54
2016-06-22,1.535
2016-06-23,1.524
2016-06-26,1.531
2016-06-27,1.533
2016-06-28,1.539
2016-06-29,1.551
2016-06-30,1.554
2016-07-03,1.563
2016-07-04,1.555
2016-07-05,1.553
2016-07-06,1.555
2016-07-07,1.55
2016-07-10,1.56
2016-07-11,1.578
2016-07-12,1.577
2016-07-13,1.583
2016-07-14,1.583
2016-07-17,1.59
2016-07-18,1.589
2016-07-19,1.598
2016-07-20,1.597
2016-07-21,1.594
2016-07-24,1.599
2016-07-25,1.607
2016-07-26,1.6
2016-07-27,1.603
2016-07-28,1.589
2016-07-31,1.596
2016-08-02,1.584
2016-08-03,1.594
2016-08-04,1.609
2016-08-07,1.625
2016-08-08,1.623
2016-08-09,1.622
2016-08-10,1.625
2016-08-11,1.642
2016-08-14,1.651
2016-08-15,1.647
2016-08-16,1.632
2016-08-17,1.651
2016-08-18,1.644
2016-08-21,1.652
2016-08-22,1.644
2016-08-23,1.639
2016-08-24,1.636
2016-08-25,1.643
2016-08-28,1.645
2016-08-29,1.658
2016-08-30,1.657
2016-08-31,1.649
2016-09-01,1.658
2016-09-05,1.694
2016-09-06,1.686
2016-09-07,1.691
2016-09-08,1.691
2016-09-11,1.658
2016-09-12,1.651
2016-09-13,1.654
2016-09-18,1.668
2016-09-19,1.664
2016-09-20,1.679
2016-09-21,1.687
2016-09-22,1.686
2016-09-25,1.655
2016-09-26,1.665
2016-09-27,1.662
2016-09-29,1.662
2016-10-09,
2016-10-10,1.684
2016-10-11,1.675
2016-10-12,1.659
2016-10-13,1.661
2016-10-16,1.664
2016-10-17,1.681
2016-10-18,1.675
2016-10-19,1.679
2016-10-23,1.694
2016-10-24,1.695
2016-10-25,1.681
2016-10-26,1.675
2016-10-27,1.674
2016-10-30,1.662
2016-10-31,1.664
2016-11-01,1.647
2016-11-02,1.644
2016-11-03,1.643
2016-11-06,1.664
2016-11-07,1.673
2016-11-08,1.659
2016-11-09,1.674
2016-11-10,1.666
2016-11-13,1.657
2016-11-14,1.663
2016-11-15,1.672
2016-11-16,1.672
2016-11-17,1.673
2016-11-20,1.677
2016-11-21,1.685
2016-11-22,1.684
2016-11-24,1.687
2016-11-27,1.697
2016-11-28,1.693
2016-11-29,1.696
2016-11-30,1.697
2016-12-01,1.679
2016-12-04,1.672
2016-12-05,1.669
2016-12-06,1.677
2016-12-07,1.683
2016-12-08,1.679
2016-12-11,1.659
2016-12-12,1.661
2016-12-13,1.662
2016-12-14,1.654
2016-12-15,1.661
2016-12-18,1.649
2016-12-19,1.645
2016-12-20,1.654
2016-12-21,1.643
2016-12-22,1.642
2016-12-27,1.65
2016-12-28,1.654
2016-12-29,1.659
2016-12-30,1.659
2017-01-02,1.668
2017-01-03,1.674
2017-01-04,1.687
2017-01-05,1.672
2017-01-08,1.685
2017-01-09,1.702
2017-01-10,1.706
2017-01-11,1.7
2017-01-12,1.693
2017-01-16,1.698
2017-01-17,1.698
2017-01-18,1.699
2017-01-19,1.7
2017-01-22,1.704
2017-01-23,1.713
2017-01-24,1.719
2017-01-25,1.731
2017-02-02,1.717
2017-02-05,1.728
2017-02-06,1.731
2017-02-07,1.747
2017-02-08,1.748
2017-02-09,1.754
2017-02-12,1.774
2017-02-13,1.768
2017-02-14,1.768
2017-02-15,1.775
2017-02-16,1.769
2017-02-20,1.777
2017-02-21,1.796
2017-02-22,1.791
2017-02-23,1.776
2017-02-26,1.778
2017-02-27,1.767
2017-02-28,1.772
2017-03-01,1.77
2017-03-02,1.769
2017-03-05,1.772
2017-03-06,1.779
2017-03-07,1.785
2017-03-08,1.769
2017-03-09,1.772
2017-03-12,1.793
2017-03-13,1.799
2017-03-14,1.797
2017-03-15,1.823
2017-03-16,1.827
2017-03-19,1.838
2017-03-20,1.839
2017-03-21,1.823
2017-03-22,1.832
2017-03-23,1.838
2017-03-26,1.821
2017-03-27,1.827
2017-03-28,1.828
2017-03-29,1.815
2017-03-30,1.826
2017-04-04,1.843
2017-04-05,1.841
2017-04-06,1.85
2017-04-09,1.838
2017-04-10,1.833
2017-04-11,1.839
2017-04-12,1.835
2017-04-17,1.823
2017-04-18,1.82
2017-04-19,1.835
2017-04-20,1.838
2017-04-23,1.84
2017-04-24,1.851
2017-04-25,1.855
2017-04-26,1.851
2017-04-27,1.85
2017-05-01,1.869
2017-05-03,1.857
2017-05-04,1.843
2017-05-07,1.849
2017-05-08,1.878
2017-05-09,1.886
2017-05-10,1.885
2017-05-11,1.881
2017-05-14,1.893
2017-05-15,1.903
2017-05-16,1.892
2017-05-17,1.875
2017-05-18,1.889
2017-05-21,1.905
2017-05-22,1.903
2017-05-23,1.904
2017-05-24,1.908
2017-05-25,1.911
2017-05-30,1.909
2017-05-31,1.91
2017-06-01,1.914
2017-06-04,1.912
2017-06-05,1.908
2017-06-06,1.92
2017-06-07,1.941
2017-06-08,1.95
2017-06-11,1.928
2017-06-12,1.937
2017-06-13,1.935
2017-06-14,1.911
2017-06-15,1.914
2017-06-18,1.935
2017-06-19,1.94
2017-06-20,1.944
2017-06-21,1.943
2017-06-22,1.948
2017-06-25,1.955
2017-06-26,1.954
2017-06-27,1.924
2017-06-28,1.928
2017-06-29,1.912
2017-07-02,1.926
2017-07-04,1.923
2017-07-05,1.926
2017-07-06,1.92
2017-07-09,1.927
2017-07-10,1.945
2017-07-11,1.946
2017-07-12,1.963
2017-07-13,1.967
2017-07-16,1.961
2017-07-17,1.981
2017-07-18,2.003
2017-07-19,2.0
2017-07-20,1.99
2017-07-23,1.998
2017-07-24,1.991
2017-07-25,1.978
2017-07-26,1.979
2017-07-27,1.979
2017-07-30,1.994
2017-07-31,1.99
2017-08-01,1.994
2017-08-02,1.983
2017-08-03,1.986
2017-08-06,2.011
2017-08-07,2.022
2017-08-08,2.01
2017-08-09,1.983
2017-08-10,1.933
2017-08-13,1.97
2017-08-14,1.972
2017-08-15,1.988
2017-08-16,1.996
2017-08-17,1.994
2017-08-20,2.008
2017-08-21,2.002
2017-08-23,1.998
2017-08-24,2.008
2017-08-27,1.997
2017-08-28,1.986
2017-08-29,1.997
2017-08-30,2.006
2017-08-31,2.009
2017-09-04,1.986
2017-09-05,1.984
2017-09-06,1.992
2017-09-07,1.992
2017-09-10,2.0
2017-09-11,2.026
2017-09-12,2.036
2017-09-13,2.024
2017-09-14,2.016
2017-09-17,2.028
2017-09-18,2.025
2017-09-19,2.045
2017-09-20,2.074
2017-09-21,2.058
2017-09-24,2.014
2017-09-25,2.013
2017-09-26,2.033
2017-09-27,2.016
2017-09-28,2.029
2017-10-08,2.083
2017-10-09,2.093
2017-10-10,2.081
2017-10-11,2.084
2017-10-12,2.088
2017-10-15,2.098
2017-10-16,2.084
2017-10-17,2.089
2017-10-18,2.052
2017-10-19,2.084
2017-10-22,2.084
2017-10-23,2.068
2017-10-24,2.072
2017-10-25,2.055
2017-10-26,2.053
2017-10-29,2.059
2017-10-30,2.061
2017-10-31,2.074
2017-11-01,2.074
2017-11-02,2.065
2017-11-05,2.078
2017-11-06,2.089
2017-11-07,2.081
2017-11-08,2.112
2017-11-09,2.131
2017-11-12,2.146
2017-11-13,2.135
2017-11-14,2.102
2017-11-15,2.129
2017-11-16,2.129
2017-11-19,2.135
2017-11-20,2.162
2017-11-21,2.17
2017-11-23,2.13
2017-11-26,2.103
2017-11-27,2.109
2017-11-28,2.1
2017-11-29,2.062
2017-11-30,2.05
2017-12-03,2.067
2017-12-04,2.041
2017-12-05,1.986
2017-12-06,1.994
2017-12-07,2.043
2017-12-10,2.072
2017-12-11,2.033
2017-12-12,2.047
2017-12-13,2.045
2017-12-14,2.02
2017-12-17,2.02
2017-12-18,2.036
2017-12-19,2.024
2017-12-20,2.035
2017-12-21,2.048
2017-12-26,2.035
2017-12-27,2.061
2017-12-28,2.07
2017-12-30,2.07
2018-01-01,2.11
2018-01-02,2.122
2018-01-03,2.137
2018-01-04,2.124
2018-01-07,2.14
2018-01-08,2.147
2018-01-09,2.146
2018-01-10,2.139
2018-01-11,2.145
2018-01-15,2.128
2018-01-16,2.136
2018-01-17,2.134
2018-01-18,2.142
2018-01-21,2.164
2018-01-22,2.189
2018-01-23,2.175
2018-01-24,2.162
2018-01-25,2.183
2018-01-28,2.166
2018-01-29,2.153
2018-01-30,2.175
2018-01-31,2.141
2018-02-01,2.145
2018-02-04,2.124
2018-02-05,2.036
2018-02-06,2.014
2018-02-07,2.015
2018-02-08,1.982
2018-02-11,1.999
2018-02-12,2.028
2018-02-13,2.067
2018-02-21,2.115
2018-02-22,2.145
2018-02-25,2.166
2018-02-26,2.138
2018-02-27,2.125
2018-02-28,2.138
2018-03-01,2.105
2018-03-04,2.067
2018-03-05,2.108
2018-03-06,2.092
2018-03-07,2.11
2018-03-08,2.14
2018-03-11,2.165
2018-03-12,2.149
2018-03-13,2.154
2018-03-14,2.166
2018-03-15,2.171
2018-03-18,2.164
2018-03-19,2.174
2018-03-20,2.151
2018-03-21,2.101
2018-03-22,2.053
2018-03-25,2.074
2018-03-26,2.07
2018-03-27,2.014
2018-03-28,2.034
2018-04-01,
2018-04-02,2.021
2018-04-03,1.991
2018-04-08,2.025
2018-04-09,2.063
2018-04-10,2.053
2018-04-11,2.029
2018-04-12,2.017
2018-04-15,2.001
2018-04-16,1.98
2018-04-17,1.98
2018-04-18,2.005
2018-04-19,1.982
2018-04-22,1.975
2018-04-23,1.997
2018-04-24,1.977
2018-04-25,1.966
2018-04-26,1.979
2018-05-01,2.006
2018-05-02,2.003
2018-05-03,1.994
2018-05-06,2.014
2018-05-07,2.036
2018-05-08,2.039
2018-05-09,2.054
2018-05-10,2.053
2018-05-13,2.075
2018-05-14,2.071
2018-05-15,2.08
2018-05-16,2.072
2018-05-17,2.075
2018-05-20,2.087
2018-05-22,2.073
2018-05-23,2.084
2018-05-24,2.087
2018-05-28,2.099
2018-05-29,2.101
2018-05-30,2.108
2018-05-31,2.119
2018-06-03,2.134
2018-06-04,2.147
2018-06-05,2.155
2018-06-06,2.142
2018-06-07,2.154
2018-06-10,2.154
2018-06-11,2.166
2018-06-12,2.15
2018-06-13,2.146
2018-06-14,2.141
2018-06-18,2.112
2018-06-19,2.134
2018-06-20,2.12
2018-06-21,2.126
2018-06-24,2.077
2018-06-25,2.076
2018-06-26,2.042
2018-06-27,2.056
2018-06-28,2.086
2018-06-29,2.086
2018-07-01,2.073
2018-07-02,2.073
2018-07-04,2.029
2018-07-05,2.053
2018-07-08,2.063
2018-07-09,2.051
2018-07-10,2.035
2018-07-11,2.069
2018-07-12,2.071
2018-07-15,2.06
2018-07-16,2.056
2018-07-17,2.067
2018-07-18,2.05
2018-07-19,2.06
2018-07-22,2.051
2018-07-23,2.08
2018-07-24,2.092
2018-07-25,2.056
2018-07-26,2.06
2018-07-29,2.044
2018-07-30,2.029
2018-07-31,2.02
2018-08-01,1.983
2018-08-02,1.982
2018-08-05,1.977
2018-08-06,2.0
2018-08-07,1.995
2018-08-08,2.01
2018-08-09,2.012
2018-08-12,2.003
2018-08-13,1.981
2018-08-14,1.95
2018-08-15,1.95
2018-08-16,1.932
2018-08-19,1.956
2018-08-20,1.967
2018-08-21,1.981
2018-08-22,1.979
2018-08-23,1.986
2018-08-26,2.006
2018-08-27,1.997
2018-08-28,2.007
2018-08-29,1.997
2018-08-30,1.995
2018-09-02,
2018-09-03,1.997
2018-09-04,1.972
2018-09-05,1.947
2018-09-06,1.956
2018-09-09,1.945
2018-09-10,1.934
2018-09-11,1.93
2018-09-12,1.944
2018-09-13,1.952
2018-09-16,1.94
2018-09-17,1.958
2018-09-18,1.97
2018-09-19,1.984
2018-09-20,1.997
2018-09-25,2.001
2018-09-26,2.002
2018-09-27,2.005
2018-10-07,1.944
2018-10-08,1.943
2018-10-09,1.899
2018-10-10,1.888
2018-10-11,1.91
2018-10-14,1.904
2018-10-15,1.916
2018-10-17,1.9
2018-10-18,1.887
2018-10-21,1.921
2018-10-22,1.887
2018-10-23,1.852
2018-10-24,1.865
2018-10-25,1.841
2018-10-28,1.807
2018-10-29,1.814
2018-10-30,1.855
2018-10-31,1.885
2018-11-01,1.914
2018-11-04,1.888
2018-11-05,1.896
2018-11-06,1.907
2018-11-07,1.915
2018-11-08,1.878
2018-11-11,1.882
2018-11-12,1.889
2018-11-13,1.867
2018-11-14,1.888
2018-11-15,1.894
2018-11-18,1.892
2018-11-19,1.863
2018-11-20,1.871
2018-11-22,1.858
2018-11-25,1.874
2018-11-26,1.871
2018-11-27,1.906
2018-11-28,1.892
2018-11-29,1.906
2018-12-02,1.939
2018-12-03,1.91
2018-12-05,1.85
2018-12-06,1.838
2018-12-09,1.833
2018-12-10,1.839
2018-12-11,1.857
2018-12-12,1.869
2018-12-13,1.843
2018-12-16,1.833
2018-12-17,1.816
2018-12-18,1.801
2018-12-19,1.78
2018-12-20,1.771
2018-12-23,1.766
2018-12-26,1.761
2018-12-27,1.758
2018-12-30,1.773
2019-01-01,1.743
2019-01-02,1.735
2019-01-03,1.759
2019-01-06,1.765
2019-01-07,1.771
2019-01-08,1.784
2019-01-09,1.775
2019-01-10,1.765
2019-01-13,1.742
2019-01-14,1.764
2019-01-15,1.774
2019-01-16,1.774
2019-01-17,1.79
2019-01-21,1.793
2019-01-22,1.799
2019-01-23,1.807
2019-01-24,1.817
2019-01-27,1.795
2019-01-28,1.79
2019-01-29,1.8
2019-01-30,1.792
2019-01-31,1.806
2019-02-10,1.841
2019-02-11,1.859
2019-02-12,1.865
2019-02-13,1.872
2019-02-14,1.862
2019-02-18,1.874
2019-02-19,1.877
2019-02-20,1.867
2019-02-21,1.897
2019-02-24,1.904
2019-02-25,1.898
2019-02-26,1.879
2019-02-27,1.879
2019-02-28,1.91
2019-03-03,1.909
2019-03-04,1.914
2019-03-05,1.914
2019-03-06,1.874
2019-03-07,1.861
2019-03-10,1.889
2019-03-11,1.895
2019-03-12,1.874
2019-03-13,1.851
2019-03-14,1.865
2019-03-17,1.883
2019-03-18,1.883
2019-03-19,1.873
2019-03-20,1.872
2019-03-21,1.863
2019-03-24,1.862
2019-03-25,1.858
2019-03-26,1.866
2019-03-27,1.87
2019-03-28,1.882
2019-03-31,1.896
2019-04-01,1.908
2019-04-02,1.922
2019-04-03,1.911
2019-04-07,1.92
2019-04-08,1.922
2019-04-09,1.93
2019-04-10,1.91
2019-04-11,1.92
2019-04-14,1.894
2019-04-15,1.902
2019-04-16,1.91
2019-04-17,1.917
2019-04-18,1.92
2019-04-21,1.925
2019-04-22,1.934
2019-04-23,1.926
2019-04-24,1.887
2019-04-25,1.886
2019-04-28,1.881
2019-04-29,1.887
2019-05-05,1.874
2019-05-06,1.872
2019-05-07,1.873
2019-05-08,1.865
2019-05-09,1.887
2019-05-12,1.855
2019-05-13,1.876
2019-05-14,1.894
2019-05-15,1.89
2019-05-16,1.871
2019-05-19,1.843
2019-05-20,1.864
2019-05-21,1.87
2019-05-22,1.838
2019-05-23,1.833
2019-05-26,1.835
2019-05-27,1.851
2019-05-28,1.844
2019-05-29,1.844
2019-05-30,1.838
2019-06-02,1.84
2019-06-03,1.851
2019-06-04,1.857
2019-06-05,1.862
2019-06-09,1.902
2019-06-10,1.906
2019-06-11,1.889
2019-06-12,1.892
2019-06-13,1.869
2019-06-16,1.857
2019-06-17,1.874
2019-06-18,1.883
2019-06-19,1.879
2019-06-20,1.876
2019-06-23,1.871
2019-06-24,1.855
2019-06-25,1.869
2019-06-26,1.881
2019-06-27,1.876
2019-06-29,1.876
2019-06-30,1.887
2019-07-01,1.888
2019-07-02,1.89
2019-07-03,1.891
2019-07-04,1.888
2019-07-07,1.879
2019-07-08,1.882
2019-07-09,1.885
2019-07-10,1.872
2019-07-11,1.882
2019-07-14,1.888
2019-07-15,1.881
2019-07-16,1.883
2019-07-17,1.88
2019-07-18,1.881
2019-07-21,1.864
2019-07-22,1.874
2019-07-23,1.88
2019-07-24,1.868
2019-07-25,1.867
2019-07-28,1.857
2019-07-29,1.849
2019-07-30,1.842
2019-07-31,1.845
2019-08-01,1.847
2019-08-04,1.833
2019-08-05,1.84
2019-08-06,1.855
2019-08-07,1.888
2019-08-08,1.877
2019-08-11,1.877
2019-08-12,1.871
2019-08-13,1.84
2019-08-14,1.847
2019-08-15,1.879
2019-08-18,1.897
2019-08-19,1.897
2019-08-20,1.919
2019-08-21,1.905
2019-08-22,1.885
2019-08-25,1.903
2019-08-26,1.907
2019-08-27,1.914
2019-08-28,1.924
2019-08-29,1.926
2019-09-01,1.934
2019-09-02,1.914
2019-09-03,1.937
2019-09-04,1.95
2019-09-05,1.95
2019-09-08,1.934
2019-09-09,1.925
2019-09-10,1.927
2019-09-11,1.928
2019-09-15,1.931
2019-09-16,1.93
2019-09-17,1.934
2019-09-18,1.936
2019-09-19,1.93
2019-09-22,1.922
2019-09-23,1.899
2019-09-24,1.902
2019-09-25,1.897
2019-09-26,1.862
2019-09-29,1.871
2019-10-07,1.851
2019-10-08,1.855
2019-10-09,1.861
2019-10-10,1.872
2019-10-13,1.876
2019-10-14,1.881
2019-10-15,1.875
2019-10-16,1.883
2019-10-17,1.87
2019-10-20,1.885
2019-10-21,1.861
2019-10-22,1.862
2019-10-23,1.876
2019-10-24,1.89
2019-10-27,1.906
2019-10-28,1.888
2019-10-29,1.894
2019-10-30,1.891
2019-10-31,1.901
2019-11-03,1.921
2019-11-04,1.923
2019-11-05,1.924
2019-11-06,1.932
2019-11-07,1.919
2019-11-10,1.9
2019-11-11,1.927
2019-11-12,1.918
2019-11-13,1.924
2019-11-14,1.936
2019-11-17,1.941
2019-11-18,1.951
2019-11-19,1.947
2019-11-20,1.93
2019-11-21,1.945
2019-11-24,1.962
2019-11-25,1.973
2019-11-26,1.978
2019-11-27,1.979
2019-11-28,1.965
2019-12-01,1.968
2019-12-02,1.965
2019-12-03,1.971
2019-12-04,2.003
2019-12-05,2.009
2019-12-08,2.006
2019-12-09,2.001
2019-12-10,2.019
2019-12-11,2.039
2019-12-12,2.048
2019-12-15,2.061
2019-12-16,2.077
2019-12-17,2.078
2019-12-18,2.073
2019-12-19,2.079
2019-12-22,2.084
2019-12-23,2.097
2019-12-24,2.096
2019-12-25,2.093
2019-12-26,2.099
2019-12-29,2.095
2019-12-30,2.107
2020-01-01,2.137
2020-01-02,2.129
2020-01-05,2.122
2020-01-06,2.141
2020-01-07,2.128
2020-01-08,2.157
2020-01-09,2.156
2020-01-12,2.176
2020-01-13,2.159
2020-01-14,2.153
2020-01-15,2.168
2020-01-16,2.198
2020-01-19,2.187
2020-01-20,2.148
2020-01-21,2.181
2020-01-22,2.145
2020-02-02,2.067
2020-02-03,2.139
2020-02-04,2.153
2020-02-05,2.19
2020-02-06,2.186
2020-02-09,2.202
2020-02-10,2.241
2020-02-11,2.285
2020-02-12,2.294
2020-02-13,2.3
2020-02-16,2.309
2020-02-17,2.313
2020-02-18,2.351
2020-02-19,2.364
2020-02-20,2.336
2020-02-23,2.274
2020-02-24,2.26
2020-02-25,2.235
2020-02-26,2.216
2020-02-27,2.181
2020-03-01,2.203
2020-03-02,2.192
2020-03-03,2.23
2020-03-04,2.227
2020-03-05,2.18
2020-03-08,2.035
2020-03-09,2.101
2020-03-10,2.085
2020-03-11,1.951
2020-03-12,2.015
2020-03-15,1.873
2020-03-16,1.915
2020-03-17,1.816
2020-03-18,1.825
2020-03-19,1.878
2020-03-22,1.857
2020-03-23,1.989
2020-03-24,2.025
2020-03-25,2.039
2020-03-26,1.999
2020-03-29,2.005
2020-03-30,2.029
2020-03-31,1.964
2020-04-01,2.016
2020-04-02,1.991
2020-04-06,2.095
2020-04-07,2.09
2020-04-08,2.104
2020-04-09,2.099
2020-04-12,2.113
2020-04-13,2.186
2020-04-14,2.142
2020-04-15,2.177
2020-04-16,2.201
2020-04-19,2.209
2020-04-20,2.14
2020-04-21,2.2
2020-04-22,2.2
2020-04-23,2.193
2020-04-26,2.214
2020-04-27,2.215
2020-04-28,2.241
2020-04-29,2.227
2020-05-05,2.229
2020-05-06,2.264
2020-05-07,2.311
2020-05-10,2.33
2020-05-11,2.319
2020-05-12,2.285
2020-05-13,2.312
2020-05-14,2.318
2020-05-17,2.355
2020-05-18,2.369
2020-05-19,2.387
2020-05-20,2.351
2020-05-21,2.286
2020-05-24,2.314
2020-05-25,2.336
2020-05-26,2.316
2020-05-27,2.295
2020-05-28,2.349
2020-05-31,2.397
2020-06-01,2.404
2020-06-02,2.418
2020-06-03,2.4
2020-06-04,2.42
2020-06-07,2.409
2020-06-08,2.419
2020-06-09,2.451
2020-06-10,2.347
2020-06-11,2.39
2020-06-14,2.374
2020-06-15,2.426
2020-06-16,2.465
2020-06-17,2.484
2020-06-18,2.522
2020-06-21,2.542
2020-06-22,2.586
2020-06-23,2.562
2020-06-28,2.597
2020-06-29,2.619
2020-06-30,2.645
2020-07-01,2.725
2020-07-02,2.764
2020-07-05,2.849
2020-07-06,2.79
2020-07-07,2.871
2020-07-08,2.905
2020-07-09,3.042
2020-07-12,3.011
2020-07-13,2.993
2020-07-14,3.053
2020-07-15,2.9
2020-07-16,2.958
2020-07-19,3.04
2020-07-20,3.086
2020-07-21,3.059
2020-07-22,3.145
2020-07-23,3.081
2020-07-26,3.155
2020-07-27,3.134
2020-07-28,3.19
2020-07-29,3.206
2020-07-30,3.215
2020-08-02,3.265
2020-08-03,3.328
2020-08-04,3.372
2020-08-05,3.336
2020-08-06,3.286
2020-08-09,3.248
2020-08-10,3.222
2020-08-11,3.202
2020-08-12,3.226
2020-08-13,3.22
2020-08-16,3.269
2020-08-17,3.294
2020-08-18,3.247
2020-08-19,3.241
2020-08-20,3.251
2020-08-23,3.28
2020-08-24,3.297
2020-08-25,3.259
2020-08-26,3.246
2020-08-27,3.26
2020-08-30,3.216
2020-08-31,3.272
2020-09-01,3.329
2020-09-02,3.217
2020-09-03,3.17
2020-09-06,3.133
2020-09-07,3.055
2020-09-08,3.06
2020-09-09,3.012
2020-09-10,3.075
2020-09-13,3.156
2020-09-14,3.175
2020-09-15,3.157
2020-09-16,3.121
2020-09-17,3.153
2020-09-20,3.094
2020-09-21,3.099
2020-09-22,3.104
2020-09-23,3.077
2020-09-24,3.068
2020-09-27,3.119
2020-09-28,3.153
2020-09-29,3.203
2020-10-08,3.406
2020-10-11,3.448
2020-10-12,3.474
2020-10-13,3.47
2020-10-14,3.396
2020-10-15,3.384
2020-10-18,3.295
2020-10-19,3.357
2020-10-20,3.312
2020-10-21,3.271
2020-10-22,3.269
2020-10-25,3.238
2020-10-26,3.253
2020-10-27,3.255
2020-10-28,3.345
2020-10-29,3.231
2020-11-01,3.28
2020-11-02,3.29
2020-11-03,3.353
2020-11-04,3.502
2020-11-05,3.48
2020-11-08,3.478
2020-11-09,3.331
2020-11-10,3.282
2020-11-11,3.354
2020-11-12,3.393
2020-11-15,3.424
2020-11-16,3.378
2020-11-17,3.389
2020-11-18,3.37
2020-11-19,3.396
2020-11-22,3.444
2020-11-23,3.453
2020-11-24,3.418
2020-11-25,3.444
2020-11-26,3.48
2020-11-29,3.467
2020-11-30,3.471
2020-12-01,3.413
2020-12-02,3.407
2020-12-03,3.441
2020-12-06,3.442
2020-12-07,3.465
2020-12-08,3.399
2020-12-09,3.411
2020-12-10,3.418
2020-12-13,3.456
2020-12-14,3.488
2020-12-15,3.491
2020-12-16,3.555
2020-12-17,3.578
2020-12-20,3.613
2020-12-21,3.585
2020-12-22,3.664
2020-12-23,3.645
2020-12-24,3.644
2020-12-27,3.608
2020-12-28,3.646
2020-12-29,3.739
2020-12-30,3.767
2021-01-03,3.856
2021-01-04,3.892
2021-01-05,3.87
2021-01-06,3.911
2021-01-07,3.96
2021-01-10,3.931
2021-01-11,3.972
2021-01-12,3.979
2021-01-13,4.027
2021-01-14,4.006
2021-01-17,4.11
2021-01-18,4.225
2021-01-19,4.316
2021-01-20,4.348
2021-01-21,4.379
2021-01-24,4.432
2021-01-25,4.336
2021-01-26,4.244
2021-01-27,4.172
2021-01-28,4.149
2021-01-31,4.23
2021-02-01,4.329
2021-02-02,4.348
2021-02-03,4.325
2021-02-04,4.321
2021-02-07,4.342
2021-02-08,4.392
2021-02-09,4.433
2021-02-17,4.411
2021-02-18,4.439
2021-02-21,4.269
2021-02-22,4.259
2021-02-23,4.168
2021-02-24,4.15
2021-02-25,4.04
2021-02-28,4.181
2021-03-01,4.09
2021-03-02,4.074
2021-03-03,3.858
2021-03-04,3.847
2021-03-07,3.621
2021-03-08,3.749
2021-03-09,3.741
2021-03-10,3.916
2021-03-11,3.84
2021-03-14,3.834
2021-03-15,3.895
2021-03-16,3.892
2021-03-17,3.834
2021-03-18,3.792
2021-03-21,3.793
2021-03-22,3.676
2021-03-23,3.563
2021-03-24,3.575
2021-03-25,3.683
2021-03-28,3.633
2021-03-29,3.709
2021-03-30,3.759
2021-03-31,3.875
